group_id,date,comments_count,likes_count,reposts_count,views_count,text_len
632045,1551636541,0,6,7,1084,0
632045,1551629345,0,10,7,1356,685
632045,1551619320,3,8,10,1430,0
632045,1551617558,4,6,8,1767,50
632045,1551610159,0,10,6,1758,679
632045,1551569400,0,9,7,1585,225
632045,1551565800,0,8,5,1513,280
632045,1551559500,0,13,14,1860,95
632045,1551552300,0,8,4,1363,334
632045,1551542403,0,9,6,1361,504
632045,1551533460,1,11,5,2376,1551
632045,1551530016,0,8,8,1591,143
632045,1551523020,0,8,6,1216,449
632045,1551514560,0,8,4,1137,195
632045,1551507300,0,8,4,1328,834
632045,1551478500,0,11,4,1515,580
632045,1551473100,0,15,9,1619,54
632045,1551472514,2,12,4,1696,671
632045,1551466805,0,10,3,1121,470
632045,1551459609,0,9,4,1166,0
632045,1551453301,0,12,4,1443,257
632045,1551448860,0,5,6,2100,257
632045,1551441233,0,9,8,1971,117
632045,1551438010,0,6,5,1047,0
632045,1551430812,0,11,7,1285,0
632045,1551424500,1,10,5,2634,0
632045,1551416404,0,7,4,1522,279
632045,1551411900,0,6,9,1152,13
632045,1551397654,0,6,6,1045,0
632045,1551393120,1,42,14,5582,99
632045,1551388500,0,6,6,1268,53
632045,1551384003,1,27,6,2026,0
632045,1551376808,0,8,5,1741,351
632045,1551371460,0,8,4,1080,0
632045,1551366901,0,44,26,4743,45
632045,1551362409,0,7,4,1086,223
632045,1551355213,0,10,11,1609,0
632045,1551347568,2,8,5,1535,814
632045,1551328260,1,10,4,1811,57
632045,1551306660,0,9,4,1292,0
632045,1551301140,0,8,4,1231,467
632045,1551295800,0,8,5,1255,531
632045,1551290407,0,8,5,1248,207
632045,1551283208,0,6,2,1041,0
632045,1551276009,0,6,5,1410,142
632045,1551268813,3,8,5,2095,199
632045,1551260963,0,6,6,1107,345
632045,1551243605,0,6,4,1793,295
632045,1551207605,0,18,10,2409,29
632045,1551204011,0,10,4,1468,558
632045,1551199945,7,10,11,2066,0
632045,1551195060,0,7,5,1196,13
632045,1551187860,1,8,6,1637,527
632045,1551180660,5,9,4,2258,502
632045,1551175204,1,7,4,1814,801
632045,1551168900,1,9,5,1816,357
632045,1551162600,0,8,4,1351,458
632045,1551157205,0,12,5,1678,897
632045,1551151800,0,7,6,1492,174
632045,1551136500,5,13,4,1909,0
632045,1551132060,0,74,30,8127,71
632045,1551126600,0,30,19,2309,101
632045,1551121207,0,9,7,1756,353
632045,1551114012,0,49,23,2926,59
632045,1551106816,0,8,4,1206,428
632045,1551104752,0,6,4,1651,323
632045,1551099615,0,10,6,1097,0
632045,1551095132,0,10,4,1229,1059
632045,1551083460,0,7,5,1223,296
632045,1551077100,0,8,4,1157,587
632045,1551071700,0,11,5,1305,825
632045,1551049201,1,9,5,2206,382
632045,1551042003,0,13,6,1461,73
632045,1551036720,0,10,5,1544,652
632045,1551031063,0,8,11,1519,48
632045,1551027612,1,9,8,1482,423
632045,1551017700,0,11,6,1526,330
632045,1551006900,4,16,7,6807,915
632045,1550998810,1,13,5,2352,0
632045,1550989860,0,9,5,1934,43
632045,1550961900,3,8,6,3500,0
632045,1550955605,0,9,9,1900,34
632045,1550947646,0,26,19,3824,272
632045,1550939460,0,9,6,1346,0
632045,1550930406,0,6,9,1386,501
632045,1550921460,2,16,12,2709,0
632045,1550912407,0,10,4,1520,663
632045,1550903401,0,9,4,1381,1203
63382381,1551029579,0,1,0,786,109
63382381,1551721527,0,0,0,21,0
63382381,1551721391,0,0,0,18,0
63382381,1551455759,0,0,0,119,0
63382381,1551455701,0,0,0,119,0
63382381,1551455664,0,0,0,92,0
63382381,1551196977,0,0,0,153,0
63382381,1551189296,0,0,0,135,0
63382381,1551189284,0,0,0,109,0
63382381,1551181060,0,1,1,161,0
63382381,1551181043,0,0,0,107,0
63382381,1551038780,0,1,0,207,0
63382381,1551038742,0,0,0,125,0
63382381,1551038667,0,0,0,99,0
63382381,1550759002,0,0,0,211,0
63382381,1550425087,0,0,0,306,0
63382381,1550425006,0,0,0,237,0
63382381,1550226831,0,0,0,326,0
63382381,1550226819,0,0,0,282,0
63382381,1549928382,0,0,0,294,0
63382381,1549754763,0,1,0,315,0
63382381,1549754413,0,0,0,216,0
63382381,1549647396,0,0,0,208,0
63382381,1549647359,0,0,0,176,0
63382381,1549647350,0,0,0,138,0
63382381,1547565360,0,0,0,619,347
63382381,1547475360,0,0,0,592,364
63382381,1547385360,0,0,0,625,508
63382381,1547295360,0,0,0,624,302
63382381,1547205360,0,0,0,545,215
63382381,1547133360,0,0,0,284,387
63382381,1547120005,0,0,0,254,248
63382381,1547119958,0,0,0,589,521
63382381,1543599660,0,0,0,575,673
63382381,1543509660,0,0,0,552,613
63382381,1543419660,0,0,0,544,316
63382381,1543329660,0,0,0,561,394
63382381,1543239660,5,0,0,518,452
63382381,1543149660,0,0,0,228,305
63382381,1543059863,0,1,1,226,345
63382381,1542817681,0,0,0,213,814
63382381,1542800002,0,1,0,242,0
63382381,1542298083,1,1,0,259,465
63382381,1542280082,0,0,0,242,2491
63382381,1542204481,0,0,0,261,4104
63382381,1542114703,0,0,0,217,1304
63382381,1541765340,0,0,0,242,639
63382381,1541696940,0,0,0,167,947
63382381,1541668560,0,0,0,145,704
63382381,1541578560,0,0,0,199,707
63382381,1541517540,0,1,0,227,1002
63382381,1540317240,2,2,0,323,2307
63382381,1540292647,3,0,0,319,1336
63382381,1539861240,1,1,0,381,1394
63382381,1539620533,0,0,0,369,1697
63382381,1539256976,0,0,0,368,764
63382381,1539023850,0,1,0,280,2235
63382381,1538565166,2,0,0,333,279
63382381,1537823875,1,1,0,403,2907
63382381,1537533960,0,0,0,401,397
63382381,1537530588,0,0,0,327,1095
63382381,1537025998,0,0,0,369,1592
63382381,1537023998,0,0,0,304,1479
63382381,1536851596,0,0,0,246,1177
63382381,1536686460,0,2,0,286,1207
63382381,1536671358,0,0,0,231,3261
63382381,1536240224,0,4,0,525,919
63382381,1436026351,79,4,0,,108
63382381,1434650534,26,2,0,,301
63382381,1434568549,3,1,0,,48
63382381,1433429631,14,11,0,,0
63382381,1432617042,20,12,1,,0
63382381,1431610413,49,9,1,,0
63382381,1431503547,59,15,2,,0
63382381,1430675175,39,10,2,,0
63382381,1429459812,13,0,0,,0
63382381,1428948168,22,4,0,,0
63382381,1428831975,3,2,0,,72
63382381,1428159265,165,10,0,,0
63382381,1427562112,133,8,0,,493
63382381,1427386008,27,6,1,,0
63382381,1425994509,42,31,3,,0
63382381,1425808525,10,11,2,,60
63589724,1551715226,1,3,0,636,536
63589724,1551711658,0,3,0,602,546
63589724,1551709249,1,4,0,790,481
63589724,1551697219,1,2,0,1002,498
63589724,1551693603,0,4,0,850,576
63589724,1551690040,9,7,0,1192,542
63589724,1551686541,2,3,0,1024,538
63589724,1551682834,0,3,0,946,519
63589724,1551679700,2,11,1,1286,428
63589724,1551676651,0,0,0,898,539
63589724,1551631410,0,5,2,1664,83
63589724,1551614076,0,2,0,1267,543
63589724,1551605409,0,1,0,1256,585
63589724,1551599382,0,2,0,1247,597
63589724,1551593051,0,1,1,1265,616
63589724,1551565063,0,9,4,2150,492
63589724,1551544257,0,3,1,1366,515
63589724,1551538811,3,4,0,1488,526
63589724,1551517244,6,5,1,1962,485
63589724,1551511822,7,18,1,2655,425
63589724,1551508333,0,0,0,1178,581
63589724,1551462750,0,2,0,1239,505
63589724,1551457077,1,6,0,1338,492
63589724,1551452447,0,2,0,1160,517
63589724,1551448855,0,7,1,1412,526
63589724,1551445225,0,4,0,1102,570
63589724,1551441836,0,5,0,1313,569
63589724,1551441627,0,4,0,1089,474
63589724,1551439912,2,2,0,998,491
63589724,1551439461,0,3,0,956,533
63589724,1551435200,1,11,1,1514,494
63589724,1551431439,0,10,1,1242,542
63589724,1551427218,0,6,0,1094,543
63589724,1551423781,0,4,1,1166,527
63589724,1551420712,0,8,1,1168,545
63589724,1551420538,0,1,0,870,454
63589724,1551420312,0,4,0,986,481
63589724,1551416422,0,1,0,880,514
63589724,1551375049,0,5,1,1277,538
63589724,1551371748,1,1,1,1269,556
63589724,1551368548,1,4,0,1207,471
63589724,1551364877,0,9,0,1542,469
63589724,1551361375,5,3,0,1124,537
63589724,1551351629,0,3,0,1057,529
63589724,1551346908,0,4,1,1076,466
63589724,1551344437,0,1,0,965,565
63589724,1551336839,0,5,1,1049,552
63589724,1551333774,0,4,0,1041,489
63589724,1551330033,9,9,1,1405,550
63589724,1551280031,0,4,1,1251,597
63589724,1551276085,4,15,4,2275,557
63589724,1551272659,4,2,0,1282,534
63589724,1551269334,0,4,1,1119,557
63589724,1551263368,0,3,1,1019,552
63589724,1551262806,1,8,1,1194,539
63589724,1551258019,0,3,1,934,532
63589724,1551254800,1,4,0,1156,519
63589724,1551250804,3,2,0,1169,509
63589724,1551247465,0,2,0,963,593
63589724,1551243962,0,6,0,1060,572
63589724,1551201232,1,3,0,1263,443
63589724,1551196846,8,18,4,3196,550
63589724,1551193235,9,5,0,1506,496
63589724,1551186010,0,3,1,1095,528
63589724,1551182420,0,0,1,1073,574
63589724,1551180737,0,6,2,1188,583
63589724,1551175317,0,4,0,1043,512
63589724,1551172138,0,4,0,1031,560
63589724,1551169143,0,1,0,985,576
63589724,1551164800,0,4,1,1109,399
63589724,1551161690,0,7,0,1316,505
63589724,1551157330,0,0,0,1069,571
63589724,1551114071,2,2,0,1338,494
63589724,1551110436,0,1,0,1091,543
63589724,1551106827,0,6,0,1176,544
63589724,1551103232,0,10,0,1372,524
63589724,1551100540,0,6,0,1162,578
63589724,1551096201,0,0,0,1036,611
63589724,1551092736,1,4,0,1238,518
63589724,1551089013,1,10,5,1505,555
63589724,1551085877,0,2,0,1059,494
63589724,1551082006,1,0,0,1091,538
63589724,1551075197,0,1,0,1096,557
63589724,1551072676,0,8,2,1277,492
63589724,1551016812,1,13,1,2111,520
63589724,1551005781,0,4,0,1453,468
63589724,1551000628,4,6,3,1979,532
63589724,1550994306,1,3,1,1568,495
63589724,1550988902,0,2,1,1350,530
63589724,1550943465,1,7,1,1602,526
63589724,1550933724,0,2,0,1244,564
63589724,1550926805,0,2,0,1167,499
63589724,1550921421,0,3,0,1173,483
63589724,1550916344,1,4,0,1365,558
63589724,1550911207,0,10,3,1568,509
63589724,1550906850,1,4,0,1388,633
63589724,1550901650,0,1,0,1133,550
63589724,1550854807,1,3,1,1288,511
63589724,1550849447,0,15,7,2211,451
63589724,1550847809,0,3,0,1089,511
65314134,1551689189,3,2,0,214,202
65314134,1551718775,0,0,0,16,0
65314134,1551550647,4,2,1,348,199
65314134,1551387270,1,1,0,380,199
65314134,1551278289,1,4,0,423,537
65314134,1551041681,2,2,0,613,199
65314134,1550909649,1,1,0,396,0
65314134,1550736191,4,1,0,531,199
65314134,1550607496,0,1,1,340,198
65314134,1550516881,0,0,0,68,0
65314134,1550442627,0,3,0,508,199
65314134,1550272626,2,1,0,462,199
65314134,1550068957,4,1,0,619,199
65314134,1549954885,6,1,0,461,0
65314134,1549722485,1,4,0,694,244
65314134,1549622943,1,1,1,317,199
65314134,1549544556,0,0,0,90,0
65314134,1549409979,2,2,0,458,199
65314134,1549226270,3,4,0,471,196
65314134,1549138305,2,2,0,239,196
65314134,1549048771,0,3,0,241,373
65314134,1548971473,1,1,0,215,199
65314134,1548738375,3,2,1,391,0
65314134,1548662389,1,3,0,199,0
65314134,1548661373,0,1,0,30,0
65314134,1548651885,0,1,0,96,119
65314134,1548568342,3,38,1,643,637
65314134,1548567648,0,1,0,109,198
65314134,1548521377,0,0,0,80,0
65314134,1548420882,1,3,0,342,833
65314134,1548341942,0,4,0,317,689
65314134,1548314243,0,1,1,171,201
65314134,1548314054,0,0,0,86,0
65314134,1548108608,2,4,0,377,519
65314134,1548063144,0,0,0,88,0
65314134,1548002569,0,2,1,277,199
65314134,1547929313,0,0,0,98,0
65314134,1547803540,2,1,0,344,199
65314134,1547730765,1,0,0,91,0
65314134,1547686356,0,2,0,103,0
65314134,1547686279,0,1,0,62,0
65314134,1547496196,0,0,0,61,0
65314134,1547496107,5,2,0,463,199
65314134,1547397132,0,1,0,307,479
65314134,1547299970,0,0,0,82,0
65314134,1547223298,0,0,0,86,0
65314134,1547223183,0,0,0,8,0
65314134,1547218948,4,3,0,310,1863
65314134,1546961627,0,0,0,75,0
65314134,1546955221,1,3,0,501,199
65314134,1546861380,0,2,0,256,0
65314134,1546674611,0,2,0,378,227
65314134,1546620226,0,0,0,74,0
65314134,1546458305,0,1,0,326,227
65314134,1546251071,0,0,0,51,0
65314134,1546200516,0,0,0,43,0
65314134,1546194598,0,0,0,20,0
65314134,1546185677,0,0,0,39,0
65314134,1546179084,0,1,1,282,227
65314134,1546159449,0,0,0,41,0
65314134,1546108435,0,0,0,55,0
65314134,1546107534,0,0,0,45,0
65314134,1546008606,0,1,2,304,228
65314134,1545998452,0,0,0,57,0
65314134,1545926619,0,0,0,67,0
65314134,1545926602,0,0,1,4,0
65314134,1545913359,0,7,2,411,199
65314134,1545762675,0,0,0,52,0
65314134,1545762644,0,0,0,53,0
65314134,1545736487,2,2,0,336,199
65314134,1545634497,0,1,0,201,4073
65314134,1545474151,0,1,0,264,0
65314134,1545423916,2,0,0,102,0
65314134,1545409507,0,0,0,78,0
65314134,1545409296,0,1,1,122,194
65314134,1545321524,0,1,0,169,0
65314134,1545311223,0,0,0,33,0
65314134,1545259985,0,0,0,45,0
65314134,1545245194,0,3,0,218,199
65314134,1545157224,0,1,0,68,0
65314134,1545071390,0,1,0,308,199
65314134,1544897206,0,1,0,276,0
65314134,1544796007,2,1,0,172,508
65314134,1544768605,0,0,0,51,0
65314134,1544569533,4,5,0,389,0
65314134,1544567528,0,0,0,47,0
65314134,1544461642,0,2,0,212,192
65314134,1544307465,1,3,0,305,159
65314134,1544192585,0,1,0,197,0
65314134,1543826211,6,4,0,261,0
65314134,1543677948,9,4,0,528,159
65314134,1543575395,3,2,0,233,199
65314134,1542962202,0,1,0,109,0
65314134,1542912775,11,3,0,725,0
65314134,1542912358,0,1,0,15,0
65314134,1542879931,0,4,0,119,0
65314134,1542805538,2,5,1,365,159
65314134,1542758171,0,1,0,138,199
65314134,1542714060,0,0,0,54,0
65314134,1542540782,4,2,0,354,199
66153827,1544346201,9,13,1,903,621
66153827,1549392014,0,2,0,768,0
66153827,1546864696,0,0,0,106,28
66153827,1546676575,0,1,0,129,162
66153827,1546350547,0,0,0,90,16
66153827,1546255591,0,0,0,84,33
66153827,1545881613,0,0,0,86,861
66153827,1545534442,0,0,0,82,0
66153827,1544548797,0,0,0,101,0
66153827,1542570953,1,3,0,692,0
66153827,1540714601,0,0,0,71,0
66153827,1540153386,5,5,1,341,803
66153827,1539202538,0,1,0,352,0
66153827,1535526224,2,2,0,580,1438
66153827,1533720746,1,0,0,75,0
66153827,1533719148,0,0,0,60,172
66153827,1533111841,0,0,0,373,0
66153827,1530520806,0,2,3,486,2886
66153827,1530423126,0,0,0,91,0
66153827,1530217427,0,0,0,346,0
66153827,1527950554,0,1,0,85,0
66153827,1527583386,4,2,0,312,1460
66153827,1527583277,0,0,0,94,0
66153827,1527446088,0,0,0,39,0
66153827,1527335343,0,0,0,49,177
66153827,1525970919,0,1,0,130,0
66153827,1525603182,0,0,0,102,0
66153827,1525161034,0,0,0,63,0
66153827,1525160486,0,0,0,60,0
66153827,1524816010,0,0,0,37,2886
66153827,1524778595,0,0,0,41,0
66153827,1524459840,0,0,0,81,0
66153827,1524380792,0,1,0,98,0
66153827,1524379622,0,0,0,38,0
66153827,1524345195,0,0,0,36,0
66153827,1524130440,0,0,0,39,0
66153827,1524124981,0,0,0,21,0
66153827,1524085401,0,0,0,44,0
66153827,1523459261,0,0,0,103,28
66153827,1522944636,1,2,0,365,1217
66153827,1522406134,0,0,0,53,621
66153827,1522270219,3,1,0,170,0
66153827,1522084397,0,0,0,41,125
66153827,1522043122,0,0,0,97,0
66153827,1521899758,0,0,0,85,0
66153827,1521898560,0,0,0,46,181
66153827,1521721878,0,0,0,43,125
66153827,1521489432,0,0,0,43,354
66153827,1521489206,0,0,0,80,0
66153827,1521347719,0,0,0,99,0
66153827,1521089350,1,1,0,52,169
66153827,1520867482,1,1,0,56,173
66153827,1520856838,1,0,0,78,0
66153827,1520604198,1,0,0,128,28
66153827,1520594801,0,0,0,81,0
66153827,1520514571,0,1,0,87,0
66153827,1520503097,0,0,0,46,260
66153827,1520346558,0,0,0,29,635
66153827,1520176628,0,0,0,92,0
66153827,1520176517,0,0,0,52,616
66153827,1520175970,0,0,0,85,0
66153827,1519987873,0,0,0,88,0
66153827,1519985022,0,0,0,47,0
66153827,1519984999,0,0,0,82,0
66153827,1519909542,0,0,0,43,16
66153827,1519816578,0,0,0,47,32
66153827,1519736010,0,0,0,84,0
66153827,1519667283,0,0,0,57,0
66153827,1519667259,0,0,0,99,0
66153827,1519630213,0,0,0,53,0
66153827,1519587589,0,0,0,90,0
66153827,1519457630,0,0,0,61,63
66153827,1519457509,0,0,0,89,0
66153827,1519395543,0,0,0,81,0
66153827,1519388829,0,1,0,43,40
66153827,1519388725,0,0,0,79,0
66153827,1519329987,5,14,5,404,0
66153827,1519242534,0,0,0,67,0
66153827,1519242278,0,1,0,55,63
66153827,1519242244,0,0,0,66,0
66153827,1519205956,0,0,0,65,0
66153827,1519198556,0,0,0,49,0
66153827,1519153955,0,0,0,48,0
66153827,1519059140,0,0,0,86,0
66153827,1519049553,0,1,0,48,0
66153827,1518887803,1,1,0,136,0
66153827,1518887789,0,1,0,49,63
66153827,1518818012,1,0,0,45,0
66153827,1518817955,0,0,0,34,0
66153827,1518780856,0,0,0,27,68
66153827,1518776351,0,0,0,41,21
66153827,1518776297,0,1,0,99,0
66153827,1518776176,0,0,0,51,0
66153827,1518696137,0,0,0,45,23
66153827,1518696089,0,0,0,62,0
66153827,1518696078,0,0,0,68,0
66153827,1518516128,0,0,0,31,53
66153827,1518516018,0,0,0,57,0
66153827,1518515995,0,0,0,34,23
66153827,1518515895,0,0,0,49,0
67423173,1516173704,0,140,20,8411,8
67423173,1551608287,0,3,1,266,234
67423173,1551518049,0,3,2,291,256
67423173,1551440972,0,3,0,179,233
67423173,1551380434,0,3,1,280,565
67423173,1549786241,0,8,3,526,367
67423173,1549306346,0,5,2,485,1387
67423173,1548875463,0,11,3,1117,271
67423173,1546886941,0,7,3,738,1274
67423173,1546765401,0,9,3,721,1883
67423173,1546444653,0,8,3,726,1347
67423173,1546341957,0,7,2,627,310
67423173,1546110825,0,4,2,548,1239
67423173,1546014602,0,7,2,577,1339
67423173,1544271745,0,7,4,783,165
67423173,1542739501,0,9,3,876,1044
67423173,1541704452,0,9,6,934,1747
67423173,1541255793,0,7,3,696,415
67423173,1540842730,0,7,3,685,1787
67423173,1539504865,0,5,1,695,322
67423173,1538897169,0,10,4,731,1785
67423173,1537898777,0,12,4,768,2132
67423173,1537601546,0,8,2,640,658
67423173,1536082513,0,7,4,823,2254
67423173,1535651866,0,7,3,803,2275
67423173,1535273578,0,12,5,953,2169
67423173,1535206141,0,10,4,644,185
67423173,1535105324,0,10,4,629,2149
67423173,1534666021,0,7,4,542,1958
67423173,1534433771,0,5,2,527,1980
67423173,1533798188,0,9,5,624,1934
67423173,1532859460,0,6,2,585,49
67423173,1532236105,0,5,2,593,141
67423173,1532176804,0,5,2,472,1052
67423173,1531854983,0,7,3,544,903
67423173,1531243830,0,6,3,551,108
67423173,1530434470,0,7,2,601,1583
67423173,1530284109,0,9,4,558,1606
67423173,1529039288,0,7,2,476,164
67423173,1528649638,0,5,2,532,102
67423173,1528346051,0,8,4,555,224
67423173,1528276179,0,15,8,600,267
67423173,1528133228,0,9,5,589,6930
67423173,1528131785,0,8,4,502,197
67423173,1527943557,0,13,5,608,39
67423173,1527680166,0,10,4,489,6306
67423173,1527615902,0,9,5,486,1851
67423173,1527353596,0,9,4,498,64
67423173,1527334960,0,8,5,448,1956
67423173,1527074778,0,9,5,492,0
67423173,1527053179,0,8,4,468,0
67423173,1527052787,0,8,4,376,2887
67423173,1527009447,0,7,4,343,226
67423173,1526876463,0,5,4,423,1898
67423173,1526319293,0,8,4,454,234
67423173,1526318019,0,6,4,427,25
67423173,1526202787,0,8,4,438,2111
67423173,1526191862,0,8,5,527,95
67423173,1526191484,0,6,4,372,1735
67423173,1526135111,0,7,3,348,172
67423173,1526111495,0,14,4,508,22
67423173,1525946118,0,11,5,498,117
67423173,1525878213,0,7,6,398,2089
67423173,1525858067,0,8,4,347,140
67423173,1525713021,0,11,7,452,2356
67423173,1525628964,0,7,5,469,13173
67423173,1525612027,0,11,5,412,1931
67423173,1525542437,0,10,4,426,66
67423173,1525541967,0,17,9,1003,56
67423173,1525370437,0,5,4,375,2003
67423173,1525351192,0,7,4,377,4098
67423173,1525292070,0,4,3,363,179
67423173,1525255364,0,8,3,451,42
67423173,1525255123,0,5,3,403,28
67423173,1525254662,0,8,5,374,9380
67423173,1525253863,0,10,5,419,59
67423173,1525166018,0,7,3,308,230
67423173,1524939880,0,17,7,581,14
67423173,1524917924,0,7,5,321,1736
67423173,1524907232,0,6,4,310,161
67423173,1524850254,0,8,5,349,2392
67423173,1524835685,0,7,5,320,368
67423173,1524336780,0,14,5,485,489
67423173,1524069316,0,10,5,607,55
67423173,1523965513,0,11,5,496,127
67423173,1523943485,0,8,5,481,227
67423173,1523908091,0,10,4,490,35
67423173,1523907844,0,16,6,613,30
67423173,1523907583,0,9,4,505,54
67423173,1523907333,0,9,4,393,86
67423173,1523806109,0,14,9,563,1211
67423173,1523778472,0,10,5,375,285
67423173,1523650080,0,6,3,397,1713
67423173,1523394499,0,7,4,401,1713
67423173,1523003163,0,18,6,658,116
67423173,1522694400,0,16,8,1723,8146
67423173,1522693918,0,17,5,1424,79
67423173,1522605029,0,13,4,705,43
67423173,1522579645,0,8,3,451,0
67423173,1522572374,0,31,15,1107,64
70023397,1540049757,3,137,35,3350,1951
70023397,1540049287,2,108,58,3137,1952
70023397,1531651920,0,170,54,4070,599
70023397,1509875310,3,581,210,12554,1807
70023397,1507642270,3,380,181,10422,1713
70023397,1496652425,5,832,450,17587,1890
70023397,1491119176,5,599,116,14806,1930
70023397,1487870747,0,477,231,17949,1906
70023397,1471251093,0,3170,133,,1851
71306093,1536753832,0,7,0,994,1368
71306093,1536325208,0,3,0,745,1011
71306093,1536232800,0,3,0,610,1251
71306093,1536069505,0,4,0,498,869
71306093,1535974734,0,2,0,359,1331
71306093,1535625896,0,1,0,305,950
71306093,1535457108,0,2,0,249,576
71306093,1535367078,0,1,0,241,721
71306093,1535013142,0,2,0,244,1054
71306093,1534960810,0,5,0,269,578
71306093,1534939269,0,2,0,183,1033
71306093,1534762023,0,2,0,234,881
71306093,1534512458,0,4,1,295,764
71306093,1534504395,0,1,0,210,677
71306093,1534504368,0,1,0,168,681
71306093,1534418350,0,3,1,221,743
71306093,1534333609,0,1,0,175,636
71306093,1534242952,0,4,0,204,697
71306093,1534176318,0,2,0,184,915
71306093,1534150322,0,1,0,163,868
71306093,1533896695,0,1,0,171,471
71306093,1533827347,0,1,0,160,673
71306093,1533827096,0,2,0,159,641
71306093,1533826783,0,2,0,169,649
71306093,1533731607,0,1,0,161,294
71306093,1533724855,0,2,0,138,583
71306093,1533652902,1,3,0,202,1103
71306093,1533634836,0,1,0,139,569
71306093,1533566785,0,2,0,172,4903
71306093,1533546273,0,1,0,140,843
71306093,1533292573,0,2,0,163,425
71306093,1533213846,1,5,0,175,690
71306093,1533144285,0,4,0,201,500
71306093,1533050608,0,2,0,187,464
71306093,1533036288,0,3,0,207,5510
71306093,1533034404,0,2,0,153,743
71306093,1533028436,0,2,0,137,390
71306093,1532961808,0,2,0,153,1703
71306093,1532947483,0,3,0,130,930
71306093,1532790747,1,2,0,173,809
71306093,1532686291,0,2,0,214,897
71306093,1532605448,0,3,0,162,1706
71306093,1532596867,0,5,0,182,577
71306093,1532524434,0,3,0,160,1333
71306093,1532514284,0,3,0,144,1036
71306093,1532440420,0,5,0,100,1221
71306093,1532433116,0,4,0,180,3953
71306093,1532340707,0,4,0,157,1133
71306093,1532084127,0,4,0,127,521
71306093,1532001310,0,4,1,143,648
71306093,1531990979,0,4,1,128,806
71306093,1531924026,0,3,0,154,4946
71306093,1531909307,0,4,0,160,698
71306093,1531831280,0,5,0,142,536
71306093,1531734934,0,5,0,175,563
71306093,1531476344,0,4,0,149,1117
71306093,1531403178,0,4,0,183,5307
71306093,1531386005,0,3,0,109,1061
71306093,1531311469,0,4,0,132,681
71306093,1531230252,0,4,0,137,497
71306093,1531220536,0,2,0,115,541
71306093,1531215374,2,3,0,127,1950
71306093,1531125269,0,3,0,124,561
71306093,1531050582,0,4,0,163,338
71306093,1530888981,0,3,0,117,849
71306093,1530873245,0,6,0,167,330
71306093,1530794086,0,5,0,150,644
71306093,1530721581,0,3,0,129,920
71306093,1530705018,0,2,0,161,673
71306093,1530617451,0,5,0,159,698
71306093,1530554559,0,4,0,135,797
71306093,1530554098,0,5,0,240,712
71306093,1530283392,0,3,0,166,45
71306093,1530273165,0,3,0,149,820
71306093,1530205622,0,3,0,132,572
71306093,1530115995,0,3,0,184,572
71306093,1530115072,0,4,0,136,602
71306093,1530008761,0,4,0,172,6434
71306093,1529940235,0,4,0,234,418
71306093,1529925738,0,5,0,143,820
71306093,1529921481,0,4,0,120,821
71306093,1529862110,0,4,0,105,1091
71306093,1529689470,0,5,0,157,262
71306093,1529664314,0,3,0,157,816
71306093,1529594550,0,3,0,282,1298
71306093,1529490197,0,4,0,119,794
71306093,1529420602,0,3,0,142,403
71306093,1529403749,0,4,0,153,3639
71306093,1529343000,0,5,0,150,361
71306093,1529249703,0,5,0,215,591
71306093,1529073335,0,5,0,187,271
71306093,1529057544,0,6,1,198,424
71306093,1528986356,0,4,1,229,690
71306093,1528974183,0,3,0,134,662
71306093,1528971699,0,4,0,165,258
71306093,1528884359,0,3,0,133,1177
71306093,1528806985,0,3,0,203,68
71306093,1528796813,0,5,0,196,5007
71306093,1528658283,0,3,0,223,1732
71306093,1528541083,1,4,0,186,628
74106120,1533749830,0,3,0,957,27
79363873,1513843143,57,88,4,16948,428
79363873,1540828803,56,36,1,2781,1353
79363873,1540818004,4,32,0,2097,1744
79363873,1540807205,2,23,1,1644,928
79363873,1540800005,2,23,1,1396,2093
79363873,1540745432,5,28,2,5500,1693
79363873,1536883201,6,33,4,2441,1468
79363873,1536876001,2,29,2,1985,1684
79363873,1536868805,2,32,2,1620,1706
79363873,1536863401,0,35,1,1238,845
79363873,1536859685,2,36,2,1524,1192
79363873,1536631202,2,36,0,1683,2267
79363873,1536613203,1,27,0,1285,2084
79363873,1536608405,0,29,0,1348,3154
79363873,1535550386,2,32,0,5706,213
79363873,1535309063,0,8,1,1623,0
79363873,1532244462,2,12,0,10161,150
79363873,1532020680,1,9,0,19677,212
79363873,1531778401,1,18,1,2163,2563
79363873,1531774803,2,5,1,1516,1236
79363873,1531771205,0,5,0,1403,2042
79363873,1531764009,1,4,0,1176,2060
79363873,1531762949,3,5,0,1140,2048
79363873,1530576001,2,6,0,1505,4458
79363873,1530561604,4,8,1,1620,201
79363873,1530554409,1,23,4,1859,5729
79363873,1530551263,1,6,0,1178,1381
79363873,1529798401,0,5,0,1255,196
79363873,1529791201,1,5,1,1316,2368
79363873,1529780406,0,4,1,1289,3892
79363873,1529775133,0,6,0,1117,2350
79363873,1529110801,0,6,1,1311,1830
79363873,1529107201,0,9,3,1410,2595
79363873,1529089207,0,9,1,1105,6869
79363873,1529085608,0,4,0,892,2371
79363873,1529081713,0,3,0,850,1106
79363873,1528696806,1,6,0,1024,2733
79363873,1528664404,0,6,0,1237,9797
79363873,1528660805,0,4,0,1019,4876
79363873,1528657157,0,8,0,959,3045
